ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
991,iron-bundle,ice,water,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
992,iron-hands,fighting,electric,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00,2.00,0.50,0.50,1.00,1.00,0.50,0.50,2.00
993,iron-jugulis,dark,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,1.00,1.00,2.00
994,iron-moth,fire,poison,1.00,0.50,2.00,0.25,1.00,0.50,0.50,0.50,4.00,1.00,2.00,0.25,2.00,1.00,1.00,1.00,0.50,0.25
995,iron-thorns,rock,electric,0.50,0.50,2.00,2.00,0.50,1.00,2.00,0.50,4.00,0.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
996,frigibax,dragon,ice,1.00,1.00,0.50,0.50,0.50,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00
997,arctibax,dragon,ice,1.00,1.00,0.50,0.50,0.50,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00
998,baxcalibur,dragon,ice,1.00,1.00,0.50,0.50,0.50,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00
999,gimmighoul,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
1000,gholdengo,steel,ghost,0.00,2.00,1.00,0.50,1.00,0.50,0.00,0.50,2.00,0.50,0.50,0.25,0.50,2.00,0.50,2.00,0.50,1.00
1001,wo-chien,dark,grass,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,2.00
1002,chien-pao,dark,ice,1.00,2.00,1.00,1.00,1.00,0.50,4.00,1.00,1.00,1.00,0.00,2.00,2.00,0.50,1.00,1.00,2.00,2.00
1003,ting-lu,dark,ground,1.00,1.00,2.00,2.00,0.00,2.00,2.00,0.50,1.00,1.00,0.00,2.00,0.50,0.50,1.00,1.00,1.00,2.00
1004,chi-yu,dark,fire,1.00,0.50,2.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,2.00,0.50,1.00,1.00,0.50,1.00
1005,roaring-moon,dragon,dark,1.00,0.50,0.50,0.50,0.50,2.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,2.00,1.00,1.00,4.00
1006,iron-valiant,fairy,fighting,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,0.50,0.50,1.00,0.00,0.25,2.00,2.00
1007,koraidon,fighting,dragon,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,2.00,0.50,1.00,4.00
1008,miraidon,electric,dragon,1.00,0.50,0.50,0.50,0.25,2.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
1009,walking-wake,water,dragon,1.00,0.25,0.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
1010,iron-leaves,grass,psychic,1.00,2.00,0.50,0.50,0.50,2.00,0.50,2.00,0.50,2.00,0.50,4.00,1.00,2.00,1.00,2.00,1.00,1.00
